CODE	ID	YEAR	TANG	MTB	LS	PROF	STD	LVB	LVB1	LVB2	KEIRETSU	NAME
916276	43	1984	0.184078261	1.287462783	19.29614948	0.064369565	0.026452976	0.466975478	0.35421839	0.112757088	0	CITIZEN WATCH - MRKT VALUE TO
916353	44	1984	0.174865375	2.642201722	17.50439001	0.09374929	0.10156452	0.204078959	0.128613853	0.075465106	1	NIPPON SHINYAKU - MRKT VALUE T
916405	45	1984	0.281185431	1.442397152	19.55208286	0.022993378	0.023207603	0.783272435	0.498643668	0.284628767	1	MITSUBISHI RAYON - MRKT VALUE
916446	46	1984	0.36043956	1.28650233	20.04992128	0.061061521	0.018268752	0.656959178	0.362764076	0.294195103	1	OJI PAPER CO. - MRKT VALUE TO
916525	47	1984	0.046827354	1.010109798	20.68244384	0.040701794	0.009826973	0.418859292	0.241616805	0.177242486	1	SHIMIZU - MRKT VALUE TO BOOK
916526	48	1984	0.126043854	2.458123749	17.24949776	0.130829711	0.061121407	0.196274859	0.196274859	0	0	NIHON KOHDEN - MRKT VALUE TO B
916561	49	1984	0.241695851	2.660224387	18.951309	0.042274223	0.051097309	0.532813101	0.352941626	0.179871475	1	NIKON - MRKT VALUE TO BOOK
916570	50	1984	0.035264987	1.0845974	19.92475814	0.031595	0.013479591	0.655203514	0.49431323	0.160890284	1	SEKISUI HOUSE - MRKT VALUE TO
916571	51	1984	0.172158422	1.612545147	18.11957565	0.05124318	0.045852763	0.34531847	0.34531847	0	1	KURITA WATER IND. - MRKT VALUE
916913	52	1984	0.227554494	1.422268729	18.82614585	0.05793229	0.020303657	0.617711053	0.416080873	0.20163018	0	MINEBEA - MRKT VALUE TO BOOK
916922	53	1984	0.141604139	2.303038941	18.18495841	0.137088052	0.067259587	0.184781286	0.07791982	0.106861467	1	IWATSU ELECTRIC - MRKT VALUE T
921540	54	1984	0.123265051	1.246708618	17.37085862	-0.031284866	0.039297837	0.714932666	0.583243952	0.131688714	0	SANKO METAL INDL. - MRKT VALUE
922047	55	1984	0.283367557	1.216840616	19.96824325	-0.007207392	0.009203142	0.974140312	0.466095843	0.508044469	1	MITSUI TOATSU CHEMS. DEAD - DE
922087	56	1984	0.220287825	4.02106151	18.41063041	0.076180615	0.067372756	0.107732532	0.071200543	0.036531989	0	DAIICHI PHARM. - MRKT VALUE TO
922362	57	1984	0.31626506	1.033525299	22.18188086	0.037512949	0.015004741	0.473314308	0.298232174	0.175082134	0	NISSAN MOTOR - MRKT VALUE TO B
922363	58	1984	0.333409419	1.570779395	19.16261809	0.041181843	0.029175785	0.5549966	0.379117334	0.175879266	0	KANEKA - MRKT VALUE TO BOOK
922422	59	1984	0.115181834	1.050079655	18.02020318	0.028136335	0.016386924	0.491806303	0.380138355	0.111667948	0	WAKACHIKU CON. - MRKT VALUE TO
922440	60	1984	0.150249755	1.122168003	18.39022154	0.024111529	0.024813014	0.643171527	0.408383316	0.234788212	1	DAIKEN CORPORATION - MRKT VALU
922894	61	1984	0.180799166	1.174479361	18.32637006	0.176011013	0.044420245	0.028816097	0.028816097	0	0	MAKITA - MRKT VALUE TO BOOK
922934	62	1984	0.210144032	1.449242911	19.25358987	0.120889906	0.029559463	0.107596524	0.086382427	0.021214097	1	SHIONOGI - MRKT VALUE TO BOOK
922983	63	1984	0.315217391	1.029790598	20.06933937	0.104646717	0.026463514	0.370644389	0.21417407	0.156470319	0	TOYO SEIKAN - MRKT VALUE TO BO
923260	64	1984	0.167163389	0.968934108	18.37985875	0.046405892	0.014010732	0.100575867	0.089594215	0.010981653	1	NIPPON ROAD - MRKT VALUE TO BO
923813	65	1984	0.186792453	1.264076226	21.75288525	0.089298107	0.018053116	0.55629771	0.55629771	0	0	TOSHIBA - MRKT VALUE TO BOOK
929143	66	1984	0.129930723	1.995043098	19.11382793	0.132262386	0.037651554	0.412732245	0.175583163	0.237149081	0	CASIO COMPUTER - MRKT VALUE TO
929162	67	1984	0.346625767	2.139294295	19.67344371	0.251003043	0.050362661	0.109647768	0.103498773	0.006148995	0	TDK - MRKT VALUE TO BOOK
929170	68	1984	0.170261813	0.994933279	18.32637006	0.056976991	0.020844861	0.068773778	0.068773778	0	0	TAISEI ROTEC CORP. - MRKT VALU
929756	69	1984	0.039213621	1.138421795	17.82284374	0.013517083	0.017643172	0.717732304	0.637869257	0.079863046	0	TAKUMA - MRKT VALUE TO BOOK
929780	70	1984	0.072629223	1.019917081	18.09217668	0.059305103	0.050648809	0.444182806	0.42500841	0.019174396	1	DAIHO - MRKT VALUE TO BOOK
929792	71	1984	0.169700037	1.042135491	19.11382793	0.105940778	0.030017259	0.067576781	0.064973502	0.002603279	0	EZAKI GLICO - MRKT VALUE TO BO
929821	72	1984	0.161367292	1.032989539	19.55208286	0.044971154	0.012439751	0.738321213	0.337119354	0.401201858	1	MITSUI ENGR.& SHIPBLDG. - MRKT
929864	73	1984	0.300236407	1.511961218	20.65069514	0.032038998	0.028536728	0.682523947	0.476124145	0.206399803	0	ASAHI CHEMICAL IND. - MRKT VAL
929995	74	1984	0.228675136	1.359785281	20.17853866	0.051047187	0.024372097	0.67338397	0.39097886	0.28240511	1	TEIJIN - MRKT VALUE TO BOOK
930072	75	1984	0.104527855	1.108831065	18.6030023	0.017232245	0.013661828	0.722126971	0.590974074	0.131152897	1	TOA - MRKT VALUE TO BOOK
930378	76	1984	0.337301587	1.414608135	20.43558376	0.115351831	0.019104913	0.447541906	0.447541906	0	1	TORAY INDS. - MRKT VALUE TO BO
930422	77	1984	0.26535664	1.57107546	19.51929303	0.01527	0.040130343	0.87353018	0.543452247	0.330077934	1	KURARAY - MRKT VALUE TO BOOK
930477	78	1984	0.211767178	3.85001864	19.33697148	0.223059858	0.050372217	0.013072868	0.013072868	0	1	KYOCERA - MRKT VALUE TO BOOK
930514	79	1984	0.16455078	1.116620244	18.32637006	0.067403779	0.037848625	0.27189781	0.079911139	0.191986671	0	SANDEN - MRKT VALUE TO BOOK
930538	80	1984	0.155295082	1.082782541	20.06933937	0.030245902	0.013440763	0.65708656	0.383132165	0.273954395	0	NIPPON SUISAN - MRKT VALUE TO
930541	81	1984	0.106943802	1.103019519	18.82614585	0.131627561	0.034546787	0.002631945	0.002342083	0.000289862	0	NISSIN FOOD PRDS. - MRKT VALUE
930545	82	1984	0.1712853	0.996611903	16.95100477	0.040215096	0.049904781	0.360036058	0.237379808	0.12265625	0	HOHSUI - MRKT VALUE TO BOOK
930555	83	1984	0.177895343	1.073497445	17.59970019	0.021449651	0.01416546	0.466082984	0.247735059	0.218347925	0	BUNKA SHUTTER - MRKT VALUE TO
930566	84	1984	0.056170595	0.997855499	20.35220216	0.029272727	0.011273223	0.593416872	0.407962905	0.185453967	0	OBAYASHI - MRKT VALUE TO BOOK
930567	85	1984	0.04597057	1.026411493	19.67344371	0.015812217	0.0035624	0.896464834	0.53771805	0.358746783	1	TOBISHIMA - MRKT VALUE TO BOOK
930579	86	1984	0.010676927	1.07465288	17.31201812	0.001058074	0.00638693	0.915128855	0.83994693	0.075181924	1	FUJIKO - MRKT VALUE TO BOOK
930580	87	1984	0.038203611	1.0227401	17.55318018	0.031922318	0.009516225	0.703655151	0.66124306	0.042412091	1	MATSUI CONSTRUCTION - MRKT VAL
930589	88	1984	0.038189008	1.014068779	19.00846741	0.042305512	0.014143671	0.559700172	0.542547644	0.017152528	1	TEKKEN - MRKT VALUE TO BOOK
930590	89	1984	0.106304456	1.103405243	18.42068074	0.028468655	0.028280849	0.610740261	0.532330378	0.078409883	1	ANDO - MRKT VALUE TO BOOK
930591	90	1984	0.034654328	1.137180049	18.34811005	0.012351773	0.012686372	0.881017636	0.671591992	0.209425644	0	NISSAN CONSTRUCTION - MRKT VAL
930592	91	1984	0.145426484	1.04749924	18.35880534	0.018730782	0.01769638	0.752485449	0.657439639	0.09504581	0	TAIHEI KOGYO - MRKT VALUE TO B
930593	92	1984	0.05476542	0.989222944	19.45030016	0.036778278	0.01185258	0.460152026	0.305799115	0.154352911	1	NISHIMATSU CON. - MRKT VALUE T
930595	93	1984	0.061131479	1.044613389	19.11382793	0.019426787	0.007697475	0.820109577	0.592968576	0.227141001	1	SUMITOMO CONSTRUCTION - MRKT V
930596	94	1984	0.080872305	0.985551169	17.84086225	0.049043425	0.006123225	0.779403068	0.671060248	0.10834282	1	NAKANO - MRKT VALUE TO BOOK
930599	95	1984	0.039711423	0.961532913	19.2091381	0.031659041	0.014306396	0.314080476	0.226382399	0.087698077	0	OKUMURA - MRKT VALUE TO BOOK
930605	96	1984	0.202779131	1.707524678	18.89068437	0.131221474	0.031691434	0.243971792	0.243971792	0	0	OLYMPUS OPTICAL - MRKT VALUE T
930636	97	1984	0.177988255	1.034662513	17.893048	0.02571898	0.015112845	0.539435601	0.522009166	0.017426435	0	TOA DORO KOGYO - MRKT VALUE TO
930638	98	1984	0.082881169	1.576349164	19.11382793	0.033662789	0.038726557	0.610690498	0.465712283	0.144978215	0	AOKI - MRKT VALUE TO BOOK
930639	99	1984	0.091745333	1.129375255	17.52908263	0.014693589	0.019654179	0.763675642	0.568783273	0.194892369	0	SAEKI KENSETSU KOGYO - MRKT VA
930640	100	1984	0.110389786	1.207335876	17.45309672	0.014769131	0.023621373	0.842006377	0.663516283	0.178490093	0	DAITO KOGYO DEAD - DELIST.20/1
930647	101	1984	0.146194445	1.185248003	18.40047804	0.042929657	0.011176809	0.59699452	0.331873314	0.265121205	0	NATIONAL HOUSE INDL. - MRKT VA
930653	102	1984	0.10648336	1.47557172	19.33697148	0.087592583	0.068987947	0.079467966	0.078251518	0.001216448	0	KANDENKO - MRKT VALUE TO BOOK
930654	103	1984	0.164626542	1.16653006	18.6030023	0.087194802	0.051902047	0.183108709	0.183108709	0	0	TOENEC - MRKT VALUE TO BOOK
930658	104	1984	0.115597569	1.7513842	17.21670794	0.088588791	0.055289315	0.42481203	0.406304222	0.018507808	0	TODENTU - MRKT VALUE TO BOOK
930659	105	1984	0.060978527	1.141650288	18.68304501	0.047368366	0.0247644	0.446371348	0.345020421	0.101350927	1	SANKI ENGINEERING - MRKT VALUE
930660	106	1984	0.025572201	1.203705589	18.24632736	0.027608457	0.024317093	0.574584548	0.574584548	0	1	TAKASAGO THERMAL ENGR. - MRKT
930661	107	1984	0.035805806	1.160391161	18.89068437	0.02995253	0.030290546	0.461561144	0.385169342	0.076391802	0	HIT.PLANT ENGR.&CON. - MRKT VA
930663	108	1984	0.292198535	1.243033938	19.72901356	0.113511342	0.030730038	0.348921821	0.299804774	0.049117047	1	NISSHIN FLOUR MILLING - MRKT V
930666	109	1984	0.166724242	1.103977027	18.51599092	0.00453407	0.012355531	0.892383273	0.770260338	0.122122935	0	NPN.FORMULA FEED MNFG. - MRKT
930678	110	1984	0.365251018	1.703760184	18.82614585	0.070659161	0.054334082	0.473722151	0.290554392	0.183167759	1	MORINAGA & COMPANY - MRKT VALU
930679	111	1984	0.277946877	1.492008984	19.55208286	0.05630334	0.018534207	0.356179331	0.151016632	0.205162699	1	MEIJI SEIKA - MRKT VALUE TO BO
930681	112	1984	0.345216486	2.346495082	18.6030023	0.050624511	0.028512607	0.128976331	0.070556309	0.058420021	0	FUJIYA - MRKT VALUE TO BOOK
930685	113	1984	0.321564762	1.381471376	19.72901356	0.03537651	0.045858671	0.471023448	0.147511587	0.323511861	1	MEIJI MILK PRODUCTS - MRKT VAL
930686	114	1984	0.335443038	1.160392215	20.4875435	0.028876582	0.017187432	0.595703881	0.474877731	0.12082615	0	SNOW BRAND MILK PRODUCTS - MRK
930687	115	1984	0.333593162	1.372886575	19.51929303	0.033052177	0.026687389	0.562844146	0.427670386	0.135173759	1	MORINAGA MILK INDUSTRY - MRKT
930688	116	1984	0.338892835	1.165364241	19.16261809	0.059980806	0.019643938	0.708181566	0.407950448	0.300231118	1	PRIMA MEAT PACKERS - MRKT VALU
930689	117	1984	0.171649442	1.230522845	17.97439364	0.037627109	0.025474507	0.332130398	0.010826417	0.321303982	0	HAYASHIKANE SANGYO - MRKT VALU
930692	118	1984	0.278854347	3.004476925	18.36938745	0.120708612	0.033107503	0.504584987	0.282377362	0.222207625	1	TAKARA SHUZO - MRKT VALUE TO B
930700	119	1984	0.21443667	1.2566833	18.89068437	0.060272483	0.043044645	0.052811214	0.052811214	0	1	NISSHIN OIL MILLS - MRKT VALUE
930707	120	1984	0.280045096	1.135048308	18.51599092	0.059662043	0.006246992	0.650389598	0.387351212	0.263038386	0	TOYO SUISAN - MRKT VALUE TO BO
930716	121	1984	0.174659717	1.215247623	19.67344371	0.002612663	0.013346643	0.903395279	0.597247381	0.306147898	1	UNITIKA - MRKT VALUE TO BOOK
930723	122	1984	0.205583382	1.759281084	17.18280639	0.016205068	0.066787371	0.689462586	0.445831196	0.24363139	1	TESAC - MRKT VALUE TO BOOK
930730	123	1984	0.278585596	1.365011107	17.42642847	0.034527554	0.036359934	0.598412972	0.522037261	0.076375712	1	TOHO RAYON - MRKT VALUE TO BOO
930731	124	1984	0.432832618	1.169742489	17.34187108	-0.031759657	0.020307388	0.812328371	0.257840728	0.554487643	0	SAKAI OVEX - MRKT VALUE TO BOO
930732	125	1984	0.26092941	1.109484171	16.21340583	0.036770007	0.031340707	0.581456704	0.365589372	0.215867333	0	NIPPON FELT - MRKT VALUE TO BO
930733	126	1984	0.223727502	1.199251661	16.45456789	0.075801561	0.024333456	0.579432965	0.356943777	0.222489188	0	ICHIKAWA - MRKT VALUE TO BOOK
930744	127	1984	0.363552827	1.211400225	17.82284374	-0.010838637	0.014807716	0.872565154	0.452559768	0.420005386	0	TOKAI PULP & PAPER - MRKT VALU
930746	128	1984	0.412776413	1.167935037	19.85576527	0.015734644	0.01124088	0.854382875	0.453601989	0.400780886	0	NIPPON PAPER INDS. - MRKT VALU
930747	129	1984	0.384860694	1.357007546	18.89068437	0.064014268	0.029725095	0.537529935	0.235687245	0.30184269	1	MITSUBISHI PAPER MILLS - MRKT
930751	130	1984	0.413461539	1.224233029	19.70161459	0.032769231	0.013068453	0.919046039	0.495294715	0.423751324	0	DAISHOWA PAPER MNFG. - MRKT VA
930754	131	1984	0.254987351	1.749347656	17.84086225	0.052211217	0.018951002	0.416034801	0.087530161	0.328504639	1	SETTSU - MRKT VALUE TO BOOK
930755	132	1984	0.420081695	1.20473122	16.95100477	0.019971995	0.017304704	0.747313404	0.346082454	0.40123095	0	CHUO PAPERBOARD - MRKT VALUE T
930756	133	1984	0.323040237	1.217273922	19.25358987	0.040820889	0.011262449	0.518854335	0.314217202	0.204637134	1	RENGO - MRKT VALUE TO BOOK
930757	134	1984	0.362391003	1.208903092	17.87595357	0.006960959	0.019121604	0.848536766	0.273847009	0.574689757	0	CO-OP CHEMICAL - MRKT VALUE TO
930761	135	1984	0.37492488	1.405473758	17.70733086	-0.019055489	0.025391271	0.943514819	0.31522644	0.628288378	1	NIPPON KASEI CHM. - MRKT VALUE
930762	136	1984	0.330479225	1.789526085	17.37085862	0.012445241	0.060085672	0.82907957	0.464141356	0.364938215	1	SUMITOMO SEIKA CHM. - MRKT VAL
930765	137	1984	0.251375666	1.98342912	16.58809928	-0.011660407	0.052408919	0.941819602	0.447546531	0.49427307	0	RASA INDUSTRIES - MRKT VALUE T
930766	138	1984	0.27108516	2.50394342	18.6030023	0.163576453	0.037953407	0.339933945	0.168163959	0.171769986	1	KUREHA CHEMICAL INDUSTRY - MRK
930769	139	1984	0.334365325	1.248216533	19.33697148	0.018139319	0.017348802	0.816565669	0.505317773	0.311247896	1	TOSOH - MRKT VALUE TO BOOK
930770	140	1984	0.407051947	1.302333173	18.89068437	0.02615685	0.028006995	0.690071249	0.281429305	0.408641944	0	TOKUYAMA - MRKT VALUE TO BOOK
930771	141	1984	0.415915344	1.291604568	18.89068437	0.030489597	0.017350964	0.89361946	0.516501961	0.377117499	1	CENTRAL GLASS - MRKT VALUE TO
930774	142	1984	0.353658101	3.164100933	17.28124646	-0.008077487	0.07987439	0.825465251	0.390337504	0.435127747	1	KANTO DENKA KOGYO - MRKT VALUE
930775	143	1984	0.350724971	1.389717886	19.29614948	-0.010389286	0.022127357	0.788520924	0.392802644	0.39571828	1	DENKI KAGAKU KOGYO KK - MRKT V
930780	144	1984	0.18785406	2.174859669	17.31201812	0.01502729	0.029045677	0.792921607	0.404707132	0.388214475	1	SAKAI CHEMICAL IND. - MRKT VAL
930786	145	1984	0.220245526	1.583992232	17.66565816	0.035511167	0.063628349	0.509082853	0.481422875	0.027659979	0	TAIYO TOYO SANSO - MRKT VALUE
930789	146	1984	0.250872625	1.130896449	18.1462439	0.020998393	0.019551326	0.885818212	0.529129632	0.356688581	1	HODOGAYA CHEMICAL - MRKT VALUE
930794	147	1984	0.191609918	1.433499839	18.31532023	0.056206216	0.028487788	0.581447253	0.494876147	0.086571105	0	DAINICHISEIKA CLR.CHEMS. - MRK
930816	148	1984	0.318050357	1.250462442	19.45030016	0.031744186	0.020388453	0.659947782	0.302723603	0.35722418	1	MITSUBISHI GAS CHM. - MRKT VAL
930819	149	1984	0.222422889	1.229351864	19.06253463	0.030658584	0.030103981	0.547245871	0.296943163	0.250302708	1	J S R - MRKT VALUE TO BOOK
930821	150	1984	0.417411789	1.558380456	19.16261809	0.081512485	0.030769224	0.570673552	0.305773569	0.264899983	1	DAICEL CHM.INDS. - MRKT VALUE
930823	151	1984	0.170614925	1.183158597	19.75568181	0.021808955	0.025243552	0.643366651	0.393527773	0.249838879	1	SEKISUI CHEMICAL - MRKT VALUE
930824	152	1984	0.394670051	1.173988754	20.1956331	0.002111675	0.007983187	0.950554793	0.381077259	0.569477534	1	UBE INDUSTRIES - MRKT VALUE TO
930825	153	1984	0.2475	1.316176471	16.58809928	0.03125	0.023840944	0.778703463	0.525384015	0.253319448	1	TOYO CHEMICAL - MRKT VALUE TO
930829	154	1984	0.30259253	1.506598691	19.51929303	0.056822765	0.022314145	0.704589383	0.559273637	0.145315746	0	HITACHI CHEMICAL - MRKT VALUE
930833	155	1984	0.237808095	1.173287103	16.30041721	0.031431371	0.019402373	0.67859517	0.485818746	0.192776424	1	JAPAN CARLIT - MRKT VALUE TO B
930836	156	1984	0.488461539	1.402141146	19.64445618	0.056561539	0.023326549	0.384934077	0.064142395	0.320791682	0	KAO - MRKT VALUE TO BOOK
930838	157	1984	0.243432283	1.301976062	18.30414693	0.027191151	0.039108567	0.710795659	0.341099625	0.369696035	1	ASAHI DENKA KOGYO - MRKT VALUE
930843	158	1984	0.240932037	2.048020193	17.92638442	0.095700914	0.053542824	0.050974441	0.034830692	0.016143749	0	YOSHITOMI PHARM. IND. - MRKT V
930851	159	1984	0.17500872	5.675020928	17.28124646	0.012295082	0.089113728	0.757418945	0.516894943	0.240524002	0	KAKEN PHARMACEUTICAL - MRKT VA
930856	160	1984	0.182103032	1.909981876	16.90655301	-0.040395662	0.050125521	0.645007783	0.354013787	0.290993996	1	TOKYO TANABE - MRKT VALUE TO B
930863	161	1984	0.172621219	1.183084541	18.6030023	0.02895318	0.028392347	0.438536855	0.10863186	0.329904994	1	KANSAI PAINT - MRKT VALUE TO B
930864	162	1984	0.193688237	1.291871215	16.99356439	-0.020146637	0.029348329	0.969891412	0.560217177	0.409674235	0	TOHPE - MRKT VALUE TO BOOK
930865	163	1984	0.262337662	1.194952753	19.90228529	0.025742857	0.01339175	0.735530762	0.390524038	0.345006723	0	DAINIPPON INK&CHEMICALS - MRKT
930866	164	1984	0.252957319	1.568566251	18.89068437	0.083877676	0.033018796	0.084678871	0.073256781	0.01142209	0	TOYO INK MNFG. - MRKT VALUE TO
930867	165	1984	0.193834344	1.573275969	17.68671157	0.035236003	0.030785416	0.552423208	0.412320819	0.140102389	0	TAKASAGO INTL. - MRKT VALUE TO
930875	166	1984	0.200446114	1.13119735	19.11382793	-0.028833795	0.019432114	0.92324913	0.51773313	0.405516	1	TOYO TIRE & RUB. - MRKT VALUE
930878	167	1984	0.298672776	1.415050381	17.92638442	0.038842689	0.028282985	0.564771583	0.272727273	0.29204431	1	MITSUBOSHI BELTING - MRKT VALU
930879	168	1984	0.271092345	1.406482831	17.55318018	0.029019809	0.02339021	0.552581187	0.322638634	0.229942553	0	BANDO CHEMICAL INDS. - MRKT VA
930890	169	1984	0.339291788	1.726466396	19.16261809	0.076138985	0.035008783	0.44885031	0.276916851	0.171933459	1	NIPPON SHEET GLASS - MRKT VALU
930891	170	1984	0.386501891	1.435989478	17.62217305	0.078889681	0.034719404	0.812997672	0.644187186	0.168810486	1	ISHIZUKA GLASS - MRKT VALUE TO
930893	171	1984	0.288831277	3.409052078	17.76675428	0.090795549	0.05986837	0.219453836	0.114866469	0.104587367	0	TOSHIBA CERAMICS - MRKT VALUE
930895	172	1984	0.460597185	1.094410787	18.75715298	-0.021305556	0.013850926	0.832619162	0.386997375	0.445621787	1	SUMITOMO OSAKA CEMENT - MRKT V
930896	173	1984	0.4035533	1.182350584	19.61460321	0.016517767	0.020648499	0.823514852	0.446994241	0.376520612	0	TAIHEIYO CEMENT - MRKT VALUE T
930906	174	1984	0.257547548	3.263679621	18.04961706	0.095445216	0.050622236	0.092608793	0.092608793	0	1	NGK SPARK PLUG - MRKT VALUE TO
